Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O00075,Rachel Wilson,Hoffmanfurt,Smart Tablet,Beauty,1293.78,5,2025-01-15,2025-01-22,Cash On Delivery,Delivered,Burgess-Moore
O00076,Julie Castillo,South Drew,Advanced Backpack,Sports,1338.7,5,2024-12-29,2025-01-06,Credit Card,Delivered,Macdonald Group
O00077,Amanda Mitchell,Williamview,Premium Backpack,Home Appliances,526.41,4,2024-09-08,2024-09-15,Debit Card,Cancelled,Watson Ltd
O00078,Randy Hernandez,North Sheilachester,Compact Microwave,Fashion,1541.16,1,2024-06-22,2024-06-29,Cash On Delivery,Returned,Hammond LLC
O00079,Donna Stanley,Goodmanport,Eco Sunglasses,Electronics,1624.55,5,2024-09-20,2024-09-28,Debit Card,Delivered,"Wilson, Sellers and Cameron"
O00080,Madison Miller,Brownberg,Ultra Vacuum Cleaner,Books,1698.57,5,2024-06-27,2024-07-03,Debit Card,Returned,Garcia-Jackson
O00081,Terry Valdez,West Ashley,Pro Headphones,Beauty,437.87,1,2024-08-28,2024-09-02,Online Banking,Cancelled,Hickman-Garcia
O00082,Nancy Calderon,Jenkinsview,Super Smartwatch,Electronics,1085.86,4,2025-01-31,2025-02-03,Credit Card,Delivered,"Pruitt, Thompson and Gutierrez"
O00083,Donna Dickson,Spencechester,Eco Sunglasses,Fashion,1306.46,1,2024-08-28,2024-09-01,Cash On Delivery,Returned,"Soto, Manning and Brown"
O00084,Christopher Zamora,New Raymondtown,Modern Jeans,Beauty,237.12,2,2024-10-30,2024-11-04,Cash On Delivery,Returned,Fowler PLC
O00085,John Ward,New Robert,Compact Microwave,Automotive,159.04,2,2025-01-06,2025-01-08,Credit Card,Pending,Russell PLC
O00086,Kaitlyn Wilson,Port Davidtown,Advanced Backpack,Sports,1246.28,2,2024-06-28,2024-07-03,Online Banking,Delivered,"Lin, King and Bennett"
O00087,Brian Jones,Emilymouth,Sleek Laptop,Automotive,939.04,5,2024-08-26,2024-09-01,Cash On Delivery,Returned,Spears Ltd
O00088,Caleb Moss,Parksmouth,Mega Sneakers,Beauty,1017.14,3,2024-09-16,2024-09-22,Debit Card,Pending,Zimmerman-Murphy
O00089,Robert Lucas,Tylershire,Compact Jeans,Sports,1737.07,4,2025-02-11,2025-02-14,Online Banking,Pending,"Butler, Lewis and Higgins"
O00090,Justin Davis,Garciaborough,Budget Laptop,Automotive,197.46,3,2025-02-24,2025-02-28,Credit Card,Delivered,"Hernandez, Gutierrez and Brown"
O00091,Crystal West,Johnsonstad,Eco Sneakers,Electronics,1717.55,4,2024-12-21,2024-12-24,Online Banking,Pending,Owen-Stevens
O00092,Katrina Allen,Elizabethstad,Hyper Tablet,Books,254.01,5,2025-01-05,2025-01-06,Credit Card,Pending,Clark PLC
O00093,Taylor Davis,Reynoldschester,Sleek Smartwatch,Electronics,396.82,3,2024-10-19,2024-10-20,Debit Card,Returned,Thompson-Cox
O00094,Charlotte Sullivan,Matthewmouth,Budget Backpack,Home Appliances,149.16,2,2024-10-12,2024-10-20,Cash On Delivery,Returned,Jones-Drake
O00095,Chloe Miller,South Jessica,Ultra Sunglasses,Automotive,388.69,4,2024-09-22,2024-09-29,Online Banking,Cancelled,Ruiz-Thomas
O00096,Amber Cox DDS,Rosalesberg,Modern T-shirt,Beauty,648.75,1,2024-10-03,2024-10-04,Credit Card,Pending,"Green, Shaw and Kirby"
O00097,Karen Schultz,East Dana,Ultra Smartwatch,Fashion,1051.82,4,2024-06-13,2024-06-14,Online Banking,Pending,Lin Ltd
O00098,Ariel Warren,North Davidshire,Innovative Camera,Electronics,1407.66,4,2024-10-02,2024-10-10,Debit Card,Delivered,"Cohen, Evans and Carey"
O00099,David Diaz,Fordside,Modern Sneakers,Beauty,67.13,4,2025-01-18,2025-01-25,Online Banking,Pending,Myers-Casey
O00100,Roger Hatfield,East Kellyfurt,Smart Microwave,Beauty,1763.81,5,2024-10-05,2024-10-11,Debit Card,Cancelled,Berry-Torres
O00101,Gwendolyn Carr,Ruizstad,Smart Jeans,Home Appliances,684.23,5,2024-09-05,2024-09-07,Online Banking,Returned,Torres Ltd
O00102,Theresa Moran,Andreachester,Smart Vacuum Cleaner,Sports,799.14,3,2024-06-09,2024-06-13,Debit Card,Returned,Mitchell-Johnson
O00103,Sandra Warner,Mccormickmouth,Modern Sunglasses,Books,566.18,2,2024-04-28,2024-05-04,Credit Card,Returned,"Bass, Wilson and Mathews"
O00104,Dr. Dennis Ramsey,South Saraland,Innovative Microwave,Books,1599.21,2,2024-03-20,2024-03-26,Cash On Delivery,Returned,"Adams, Cole and Williams"
O00105,Anthony Calhoun,Joanfurt,Ultra Watch,Beauty,155.29,3,2024-10-22,2024-10-27,Debit Card,Returned,Lucero-Warren
O00106,Kevin Hernandez,West Ryanton,Premium Watch,Automotive,292.82,1,2024-10-17,2024-10-20,Online Banking,Returned,"Brown, Oliver and Wilson"
O00107,Jenny Campbell,North Catherineside,Modern Headphones,Books,572.82,2,2024-12-10,2024-12-19,Cash On Delivery,Delivered,"Rodriguez, Randolph and Sparks"
O00108,Cory Ortega,Andrewborough,Ultra Sneakers,Sports,679.23,1,2024-08-31,2024-09-07,Online Banking,Cancelled,Clark Group
O00109,Grace Sullivan,South William,Budget Jeans,Sports,693.33,3,2024-11-28,2024-12-05,Debit Card,Delivered,Crawford-Cook
O00110,Ashley Keller,Mccallbury,Super Smartphone,Sports,1453.91,5,2024-09-21,2024-09-23,Online Banking,Returned,Carter-Stokes
O00111,Jennifer Saunders,West Jamesside,Pro Tablet,Books,98.28,1,2024-08-08,2024-08-18,Online Banking,Cancelled,Hernandez-Herrera
O00112,Joshua Lynch,Hillshire,Innovative Camera,Home Appliances,259.3,3,2024-06-13,2024-06-21,Credit Card,Delivered,Garcia-Collins
O00113,Tracy Arias,Jorgeland,Eco Camera,Home Appliances,700.72,3,2024-12-30,2025-01-08,Online Banking,Delivered,Mccarty Group
O00114,Brandi Rose,Diazstad,Premium Watch,Automotive,1092.77,3,2025-01-12,2025-01-21,Debit Card,Pending,Davenport Ltd
O00115,Phillip Maxwell,Lake Jason,Modern Jeans,Home Appliances,1543.11,5,2024-08-03,2024-08-07,Online Banking,Cancelled,"Duncan, Chavez and Alexander"
O00116,Andrew Chen,West Jessicachester,Hyper Vacuum Cleaner,Sports,398.01,4,2024-10-08,2024-10-17,Credit Card,Cancelled,Arnold-Hebert
O00117,Kristin Williams,Mooremouth,Hyper Jeans,Automotive,1374.65,4,2025-02-07,2025-02-13,Online Banking,Cancelled,Leon PLC
O00118,Nancy Patterson,Tabithamouth,Advanced Backpack,Home Appliances,744.92,3,2024-12-05,2024-12-10,Cash On Delivery,Pending,Aguilar-Tate
O00119,Derrick Knight,Lake Krista,Hyper Jeans,Electronics,1187.01,2,2024-06-26,2024-07-04,Cash On Delivery,Returned,Blair Inc
O00120,Taylor Kelly,West Gerald,Innovative Backpack,Fashion,600.72,3,2024-11-20,2024-11-29,Credit Card,Pending,Dixon-Mcgee
O00121,Caitlin Simmons,Barryview,Budget Tablet,Fashion,240.93,3,2024-06-14,2024-06-20,Online Banking,Delivered,Hill-Dalton
O00122,Jennifer Barber,North Marcusburgh,Ultra Smartwatch,Electronics,1535.63,4,2024-11-16,2024-11-21,Debit Card,Cancelled,Simmons-Yoder
O00123,Michael Medina,New Kenneth,Hyper Jeans,Electronics,482.62,1,2024-06-27,2024-06-29,Cash On Delivery,Returned,Robertson LLC
O00124,Ryan Guerra,Francohaven,Super Smartwatch,Books,509.04,3,2024-07-09,2024-07-13,Online Banking,Returned,"Holt, Cole and Moore"
O00125,Angela Andrews,Nancyville,Innovative Backpack,Sports,58.39,1,2024-09-16,2024-09-19,Online Banking,Returned,Smith-Fuller
O00126,Francisco Carter,Simmonsborough,Advanced Refrigerator,Beauty,120.55,3,2024-04-26,2024-04-30,Debit Card,Delivered,Cruz Ltd
O00127,Kenneth Jackson,South Sandra,Premium Headphones,Home Appliances,1347.53,4,2025-02-04,2025-02-13,Online Banking,Cancelled,"Lopez, Guzman and Melton"
O00128,Jeffrey Johnson,West Ernest,Super Sneakers,Home Appliances,1297.25,3,2024-03-13,2024-03-21,Cash On Delivery,Pending,"Fields, Durham and Jacobs"
O00129,Christine Chavez,New Vanessa,Innovative Sneakers,Books,1800.35,2,2024-09-23,2024-10-03,Cash On Delivery,Pending,"Martinez, Rodriguez and Sosa"
O00130,Mariah Pineda,South Zacharyside,Compact Watch,Electronics,1310.92,3,2024-06-29,2024-07-03,Debit Card,Cancelled,Jones-Stewart
O00131,Stephanie Parrish,Williamsside,Smart Watch,Home Appliances,1449.45,5,2025-01-02,2025-01-09,Online Banking,Delivered,Smith-Rodriguez
O00132,Madeline Anderson,West Wanda,Smart Sneakers,Home Appliances,535.09,4,2024-05-25,2024-06-03,Online Banking,Delivered,Hill and Sons
O00133,Brenda Chen,Brownshire,Modern Sneakers,Beauty,1116.35,4,2024-11-25,2024-12-01,Cash On Delivery,Cancelled,Davis-Harris
O00134,Sheila Harvey,West Masontown,Hyper Sneakers,Home Appliances,1526.82,4,2024-03-11,2024-03-13,Online Banking,Cancelled,Hudson-Underwood
O00135,Richard Rosales,Port Anthony,Modern Jeans,Automotive,1659.35,4,2024-08-19,2024-08-20,Credit Card,Returned,"Eaton, Williams and Jones"
O00136,Sherri Robinson,West Bobby,Smart Jeans,Beauty,29.21,4,2024-03-06,2024-03-12,Cash On Delivery,Pending,Gonzalez-Stout
O00137,Chelsea Cunningham,North Jacobview,Elite Smartphone,Fashion,604.2,2,2024-05-11,2024-05-14,Debit Card,Cancelled,"Jones, Mitchell and Smith"
O00138,Jennifer Ellis,Andreaborough,Budget Sneakers,Sports,1675.55,5,2024-07-03,2024-07-04,Online Banking,Returned,Brown-Foley
O00139,Ralph Bullock,East Haley,Premium Headphones,Automotive,18.57,1,2025-01-07,2025-01-16,Debit Card,Returned,Ortiz Group
O00140,Jennifer Kirk,Alexandermouth,Modern T-shirt,Electronics,1568.37,5,2024-07-15,2024-07-17,Credit Card,Pending,Rose-Smith
O00141,Christina Fuller,Johnsonshire,Elite Jeans,Electronics,1558.22,1,2024-10-21,2024-10-23,Credit Card,Delivered,Price Group
O00142,David Patel,Lake Richardburgh,Super Sneakers,Fashion,764.26,4,2024-09-29,2024-10-04,Cash On Delivery,Cancelled,Gardner and Sons
O00143,Craig Leon,Clarkburgh,Super Sneakers,Books,297.46,3,2024-07-10,2024-07-15,Cash On Delivery,Delivered,May-Madden
O00144,David Morrison,Russellmouth,Hyper Backpack,Electronics,1117.73,1,2025-01-07,2025-01-13,Credit Card,Delivered,Hall Group
O00145,Janet Choi,Josephville,Modern Headphones,Sports,1779.11,3,2024-04-10,2024-04-20,Credit Card,Delivered,Good PLC
O00146,Ryan Doyle,North Curtis,Mega Laptop,Sports,385.33,4,2024-05-06,2024-05-15,Online Banking,Delivered,Andrews Inc
O00147,Charles Edwards,Fletcherport,Mega Smartphone,Sports,1673.01,4,2024-03-19,2024-03-21,Debit Card,Delivered,"George, Kane and Dalton"
O00148,Emily Evans,Duranshire,Smart Microwave,Sports,610.81,2,2024-10-13,2024-10-23,Debit Card,Returned,Gonzalez Group
O00149,Annette Valentine,Wilsonmouth,Advanced Backpack,Automotive,1141.87,3,2024-06-24,2024-06-26,Cash On Delivery,Returned,Galloway-Schneider
O00150,Tammy Roberts,West Veronica,Modern Backpack,Automotive,1063.42,5,2024-06-22,2024-06-26,Cash On Delivery,Cancelled,"Payne, Jackson and Martinez"
O00151,Renee Little,Laurieville,Smart Refrigerator,Beauty,1347.45,5,2024-09-22,2024-09-23,Credit Card,Returned,Price Group
O00152,Austin Jackson,Benjaminburgh,Pro Microwave,Electronics,1416.01,4,2024-08-17,2024-08-24,Debit Card,Returned,"Owens, Davis and Franklin"
O00153,Nicholas Clark,Diazton,Mega Laptop,Sports,1030.13,2,2024-03-14,2024-03-18,Debit Card,Returned,Williams Inc
O00154,Cole Mcgee,West Ricardomouth,Elite Laptop,Electronics,415.48,5,2024-12-19,2024-12-20,Credit Card,Returned,Scott PLC
O00155,Kimberly Fuller,Zacharyborough,Pro Headphones,Books,1581.79,1,2024-10-13,2024-10-23,Cash On Delivery,Returned,Rodriguez LLC
O00156,Daniel Jones,Turnerville,Compact Jeans,Beauty,1753.45,5,2024-04-29,2024-05-03,Online Banking,Pending,"Trujillo, Harris and Rivers"
O00157,Daniel Lopez,Tinaville,Super Sneakers,Beauty,95.18,1,2024-05-03,2024-05-09,Online Banking,Cancelled,Nichols Ltd
O00158,Joshua Hughes,South Joshua,Elite Backpack,Sports,1186.66,3,2025-01-27,2025-01-30,Credit Card,Returned,"Baker, Martin and Scott"
O00159,Caitlyn Graham,Jeffreybury,Super Headphones,Beauty,166.63,1,2025-01-31,2025-02-08,Cash On Delivery,Returned,Williams Group
O00160,Heidi Brown,East Katelyn,Advanced Microwave,Fashion,364.64,2,2024-04-27,2024-04-29,Debit Card,Returned,"Mcdonald, Guerrero and White"
O00161,George Carpenter,Jackchester,Budget Headphones,Beauty,525.82,3,2024-03-21,2024-03-23,Cash On Delivery,Pending,Snyder PLC
O00162,Thomas Jones,East Laura,Innovative Refrigerator,Electronics,731.71,4,2024-08-14,2024-08-20,Cash On Delivery,Delivered,"Brown, Santiago and Ward"
O00163,Anthony Gibson,North Stuart,Modern Jeans,Fashion,385.42,3,2024-05-22,2024-06-01,Online Banking,Cancelled,Woodard-Harris
O00164,Christian Morales,Whiteburgh,Sleek Camera,Home Appliances,725.89,5,2024-11-27,2024-12-07,Credit Card,Pending,"Perkins, Carter and Hopkins"
O00165,Beth Hubbard,Kimberlystad,Premium Headphones,Books,480.99,2,2024-06-08,2024-06-11,Online Banking,Delivered,"Mathews, Morgan and French"
O00166,Donna Martin,South Jamesport,Budget Headphones,Sports,736.36,3,2024-07-20,2024-07-27,Online Banking,Pending,Miller-Green
O00167,David Hall,East Kimport,Premium Backpack,Books,1838.66,5,2024-11-13,2024-11-21,Credit Card,Pending,Melendez-Armstrong
O00168,Eric Russell,North Joseph,Smart Smartphone,Electronics,582.05,1,2024-11-22,2024-11-27,Credit Card,Cancelled,"Miller, Peters and Ingram"
O00169,Antonio Heath,Lisaland,Ultra Watch,Beauty,1595.57,5,2024-09-07,2024-09-10,Cash On Delivery,Returned,Gonzalez LLC
O00170,Nathaniel Harris,South Taylorbury,Innovative Sneakers,Electronics,791.71,4,2024-06-09,2024-06-18,Cash On Delivery,Delivered,Johnson-Dunn
O00171,William White,West Angelaview,Smart Sneakers,Books,1652.98,4,2025-02-02,2025-02-12,Online Banking,Pending,Robinson-Spence
O00172,Bryan Lee,Shannonmouth,Modern Refrigerator,Electronics,1693.28,5,2024-10-05,2024-10-10,Cash On Delivery,Delivered,"Gallagher, Morris and Hanson"
O00173,Tiffany Singh,Lake Shannon,Hyper Vacuum Cleaner,Books,977.86,2,2024-03-26,2024-03-30,Debit Card,Returned,Mccormick-Smith
O00174,Richard Gomez,Sherryside,Compact Watch,Automotive,1074.27,2,2024-11-13,2024-11-14,Online Banking,Pending,Gomez-Miller
O00175,Theresa Myers,Lake Dawn,Innovative Sneakers,Sports,484.86,4,2024-06-27,2024-07-01,Online Banking,Pending,Torres Group
O00176,Carol Beck,Cynthialand,Budget Headphones,Books,548.8,5,2024-06-14,2024-06-23,Online Banking,Cancelled,Kelley-Schneider
O00177,Brian Shepherd,Jenkinsburgh,Premium Tablet,Electronics,333.54,2,2024-07-03,2024-07-08,Debit Card,Pending,"George, Moore and Webster"
O00178,Angela Flores,Christianberg,Hyper Jeans,Beauty,174.17,5,2025-01-08,2025-01-11,Cash On Delivery,Returned,Gonzales PLC
O00179,Pamela Gomez,West Pamela,Advanced Sneakers,Home Appliances,904.41,5,2024-12-20,2024-12-23,Credit Card,Cancelled,Carpenter-Espinoza
O00180,Jordan Bennett,Greenmouth,Elite Jeans,Beauty,1159.97,4,2024-11-26,2024-12-06,Cash On Delivery,Delivered,"Curtis, Wells and Alvarado"
O00181,Traci Daniels,Petersside,Smart Watch,Books,886.4,2,2024-06-05,2024-06-11,Cash On Delivery,Pending,Hansen-Perry
O00182,Cheryl Howell,Angelaville,Smart Watch,Beauty,1670.89,2,2024-05-19,2024-05-22,Online Banking,Delivered,Summers Inc
